X,Y,Z
-234,-113,11
-203,-108,10
-186,-100,36
-174,-92,55
-166,-80,59
-165,-58,53
-170,-44,64
-161,-50,76
-156,-64,86
-161,-69,87
-182,-75,76
-202,-81,65
-207,-84,59
-206,-90,57
-206,-103,39
-216,-111,26
-222,-106,12
-229,-99,5
-238,-96,-3
-243,-96,-15
-252,-102,-18
-309,-104,138
-306,-109,123
-296,-116,83
-267,-117,32
-234,-113,11
-203,-108,10
-186,-100,36
-174,-92,55
-166,-80,59
-165,-58,53
-170,-44,64
-161,-50,76
-156,-64,86
-161,-69,87
-182,-75,76
-202,-81,65
-207,-84,59
-206,-90,57
-206,-103,39
-216,-111,26
-222,-106,12
-229,-99,5
-238,-96,-3
-243,-96,-15
-252,-102,-18
-249,-109,-21
-224,-110,-21
-241,-122,-9
-280,-138,21
-276,-133,54
-250,-101,70
-232,-58,81
-240,-49,78
-263,-56,49
-280,-73,1
-272,-89,-28
-260,-98,-20
-255,-95,29
-241,-78,69
-221,-50,85
-200,-18,95
-179,5,91
-158,13,80
-146,9,67
-138,4,59
-137,1,57
-143,-4,58
-146,-11,57
-147,-21,51
-151,-29,48
-309,-104,138
-306,-109,123
-296,-116,83
-267,-117,32
-234,-113,11
-203,-108,10
-186,-100,36
-174,-92,55
-166,-80,59
-165,-58,53
-170,-44,64
-161,-50,76
-156,-64,86
-161,-69,87
-182,-75,76
-202,-81,65
-207,-84,59
-206,-90,57
-206,-103,39
-216,-111,26
-222,-106,12
-229,-99,5
-238,-96,-3
-243,-96,-15
-252,-102,-18
-249,-109,-21
-224,-110,-21
-241,-122,-9
-280,-138,21
-276,-133,54
-250,-101,70
-232,-58,81
-240,-49,78
-263,-56,49
-280,-73,1
-272,-89,-28
-260,-98,-20
-255,-95,29
-241,-78,69
-221,-50,85
-200,-18,95
-179,5,91
-158,13,80
-146,9,67
-138,4,59
-137,1,57
-143,-4,58
-146,-11,57
-147,-21,51
-151,-29,48
-159,-31,55
-171,-32,66
-188,-38,72
-218,-64,84
-252,-89,112
-285,-99,145
-308,-99,171
-309,-102,184
-335,-123,176
-337,-130,159
-322,-120,132
-295,-100,118
-272,-86,112
-278,-92,105
-295,-113,84
-303,-134,67
-296,-142,54
-279,-140,49
-248,-133,52
-209,-119,49
-179,-92,16
-154,-60,-32
-146,-30,-53
-157,-13,-27
-159,-6,1
-309,-104,138
-306,-109,123
-296,-116,83
-267,-117,32
-234,-113,11
-203,-108,10
-186,-100,36
-174,-92,55
-166,-80,59
-165,-58,53
-170,-44,64
-161,-50,76
-156,-64,86
-161,-69,87
-182,-75,76
-202,-81,65
-207,-84,59
-206,-90,57
-206,-103,39
-216,-111,26
-222,-106,12
-229,-99,5
-238,-96,-3
-243,-96,-15
-252,-102,-18
-249,-109,-21
-224,-110,-21
-241,-122,-9
-280,-138,21
-276,-133,54
-250,-101,70
-232,-58,81
-240,-49,78
-263,-56,49
-280,-73,1
-272,-89,-28
-260,-98,-20
-255,-95,29
-241,-78,69
-221,-50,85
-200,-18,95
-179,5,91
-158,13,80
-146,9,67
-138,4,59
-137,1,57
-143,-4,58
-146,-11,57
-147,-21,51
-151,-29,48
-159,-31,55
-171,-32,66
-188,-38,72
-218,-64,84
-252,-89,112
-285,-99,145
-308,-99,171
-309,-102,184
-335,-123,176
-337,-130,159
-322,-120,132
-295,-100,118
-272,-86,112
-278,-92,105
-295,-113,84
-303,-134,67
-296,-142,54
-279,-140,49
-248,-133,52
-209,-119,49
-179,-92,16
-154,-60,-32
-146,-30,-53
-157,-13,-27
-159,-6,1
-161,-16,13
-161,-38,26
-163,-48,40
-167,-53,44
-177,-62,51
-190,-73,58
-208,-84,53
-224,-104,39
-253,-117,21
-270,-123,13
-283,-124,15
-274,-122,23
-277,-125,28
-283,-129,21
-272,-122,8
-241,-113,2
-201,-98,3
-182,-81,14
-198,-68,26
-235,-68,36
-276,-85,33
-293,-94,38
-286,-96,48
-265,-86,56
-241,-67,61
-212,-45,60
-184,-20,58
-163,2,52
-146,16,45
-141,15,44
-140,6,41
-143,-4,42
-151,-8,36
-159,-13,28
-169,-23,21
-183,-37,15
-207,-47,21
-229,-49,51
-252,-47,87
-277,-56,117
-299,-67,137
-304,-75,139
-306,-87,127
-336,-114,106
-351,-124,86
-344,-122,73
-308,-98,68
-279,-83,64
-285,-86,64
-309,-103,71
-212,-45,60
-184,-20,58
-163,2,52
-146,16,45
-141,15,44
-140,6,41
-143,-4,42
-151,-8,36
-159,-13,28
-169,-23,21
-183,-37,15
-207,-47,21
-229,-49,51
-252,-47,87
-277,-56,117
-299,-67,137
-304,-75,139
-306,-87,127
-336,-114,106
-351,-124,86
-344,-122,73
-308,-98,68
-279,-83,64
-285,-86,64
-309,-103,71
-307,-119,89
-289,-131,101
-267,-141,108
-247,-140,104
-222,-135,85
-196,-112,64
-169,-86,53
-148,-65,34
-139,-49,6
-134,-34,-17
-139,-27,-25
-146,-29,-14
-150,-43,2
-150,-57,8
-158,-70,11
-173,-82,9
-189,-92,8
-210,-101,15
-240,-111,22
-263,-124,31
-280,-129,38
-280,-134,47
-258,-134,46
-261,-133,30
-270,-118,22
-212,-45,60
-184,-20,58
-163,2,52
-146,16,45
-141,15,44
-140,6,41
-143,-4,42
-151,-8,36
-159,-13,28
-169,-23,21
-183,-37,15
-207,-47,21
-229,-49,51
-252,-47,87
-277,-56,117
-299,-67,137
-304,-75,139
-306,-87,127
-336,-114,106
-351,-124,86
-344,-122,73
-308,-98,68
-279,-83,64
-285,-86,64
-309,-103,71
-307,-119,89
-289,-131,101
-267,-141,108
-247,-140,104
-222,-135,85
-196,-112,64
-169,-86,53
-148,-65,34
-139,-49,6
-134,-34,-17
-139,-27,-25
-146,-29,-14
-150,-43,2
-150,-57,8
-158,-70,11
-173,-82,9
-189,-92,8
-210,-101,15
-240,-111,22
-263,-124,31
-280,-129,38
-280,-134,47
-258,-134,46
-261,-133,30
-270,-118,22
-270,-103,27
-254,-81,30
-229,-68,38
-230,-71,44
-258,-78,42
-298,-91,46
-318,-102,59
-306,-101,72
-273,-95,68
-235,-79,65
-205,-53,55
-184,-28,35
-165,-11,24
-145,-1,22
-133,-3,25
-130,-16,30
-137,-29,34
-146,-38,40
-156,-41,42
-169,-41,51
-184,-44,60
-200,-47,66
-218,-47,71
-232,-48,69
-247,-55,68
-212,-45,60
-184,-20,58
-163,2,52
-146,16,45
-141,15,44
-140,6,41
-143,-4,42
-151,-8,36
-159,-13,28
-169,-23,21
-183,-37,15
-207,-47,21
-229,-49,51
-252,-47,87
-277,-56,117
-299,-67,137
-304,-75,139
-306,-87,127
-336,-114,106
-351,-124,86
-344,-122,73
-308,-98,68
-279,-83,64
-285,-86,64
-309,-103,71
-307,-119,89
-289,-131,101
-267,-141,108
-247,-140,104
-222,-135,85
-196,-112,64
-169,-86,53
-148,-65,34
-139,-49,6
-134,-34,-17
-139,-27,-25
-146,-29,-14
-150,-43,2
-150,-57,8
-158,-70,11
-173,-82,9
-189,-92,8
-210,-101,15
-240,-111,22
-263,-124,31
-280,-129,38
-280,-134,47
-258,-134,46
-261,-133,30
-270,-118,22
-270,-103,27
-254,-81,30
-229,-68,38
-230,-71,44
-258,-78,42
-298,-91,46
-318,-102,59
-306,-101,72
-273,-95,68
-235,-79,65
-205,-53,55
-184,-28,35
-165,-11,24
-145,-1,22
-133,-3,25
-130,-16,30
-137,-29,34
-146,-38,40
-156,-41,42
-169,-41,51
-184,-44,60
-200,-47,66
-218,-47,71
-232,-48,69
-247,-55,68
-262,-58,67
-274,-66,64
-271,-79,60
-263,-93,63
-263,-89,56
-297,-109,52
-323,-128,64
-309,-129,78
-284,-122,88
-271,-122,101
-291,-134,101
-302,-150,90
-294,-153,73
-277,-150,72
-257,-147,89
-231,-135,95
-200,-119,93
-176,-101,87
-164,-83,83
-160,-65,77
-163,-54,70
-169,-50,62
-176,-54,51
-181,-62,41
-184,-72,29
-187,-80,13
-191,-89,4
-191,-95,-3
-187,-97,-6
-193,-98,-11
-205,-101,-16
-218,-108,-18
-229,-118,-18
-218,-121,-13
-218,-126,-4
-240,-129,2
-273,-123,18
-288,-113,36
-254,-100,58
-221,-92,82
-225,-83,95
-263,-73,104
-302,-69,106
-312,-60,101
-294,-59,95
-269,-71,96
-230,-74,100
-196,-59,92
-176,-33,81
-162,-14,74
-187,-80,13
-191,-89,4
-191,-95,-3
-187,-97,-6
-193,-98,-11
-205,-101,-16
-218,-108,-18
-229,-118,-18
-218,-121,-13
-218,-126,-4
-240,-129,2
-273,-123,18
-288,-113,36
-254,-100,58
-221,-92,82
-225,-83,95
-263,-73,104
-302,-69,106
-312,-60,101
-294,-59,95
-269,-71,96
-230,-74,100
-196,-59,92
-176,-33,81
-162,-14,74
-154,-1,68
-156,7,60
-157,7,42
-168,-3,25
-176,-25,23
-181,-43,19
-188,-60,16
-193,-72,23
-197,-78,34
-200,-79,52
-210,-76,66
-227,-80,75
-240,-85,84
-253,-93,93
-248,-95,106
-259,-103,111
-293,-121,103
-319,-140,95
-319,-147,87
-299,-145,89
-287,-143,88
-287,-155,81
-284,-162,63
-275,-166,46
-257,-162,36
-187,-80,13
-191,-89,4
-191,-95,-3
-187,-97,-6
-193,-98,-11
-205,-101,-16
-218,-108,-18
-229,-118,-18
-218,-121,-13
-218,-126,-4
-240,-129,2
-273,-123,18
-288,-113,36
-254,-100,58
-221,-92,82
-225,-83,95
-263,-73,104
-302,-69,106
-312,-60,101
-294,-59,95
-269,-71,96
-230,-74,100
-196,-59,92
-176,-33,81
-162,-14,74
-154,-1,68
-156,7,60
-157,7,42
-168,-3,25
-176,-25,23
-181,-43,19
-188,-60,16
-193,-72,23
-197,-78,34
-200,-79,52
-210,-76,66
-227,-80,75
-240,-85,84
-253,-93,93
-248,-95,106
-259,-103,111
-293,-121,103
-319,-140,95
-319,-147,87
-299,-145,89
-287,-143,88
-287,-155,81
-284,-162,63
-275,-166,46
-257,-162,36
-232,-153,34
-209,-141,43
-185,-122,55
-162,-101,62
-149,-82,60
-145,-67,56
-143,-54,56
-152,-47,64
-164,-52,67
-174,-70,58
-179,-90,47
-184,-101,33
-191,-111,29
-198,-115,36
-206,-117,38
-215,-118,31
-224,-124,21
-235,-128,15
-243,-134,19
-247,-133,18
-240,-136,13
-256,-140,10
-271,-128,18
-287,-119,32
-264,-108,43
-187,-80,13
-191,-89,4
-191,-95,-3
-187,-97,-6
-193,-98,-11
-205,-101,-16
-218,-108,-18
-229,-118,-18
-218,-121,-13
-218,-126,-4
-240,-129,2
-273,-123,18
-288,-113,36
-254,-100,58
-221,-92,82
-225,-83,95
-263,-73,104
-302,-69,106
-312,-60,101
-294,-59,95
-269,-71,96
-230,-74,100
-196,-59,92
-176,-33,81
-162,-14,74
-154,-1,68
-156,7,60
-157,7,42
-168,-3,25
-176,-25,23
-181,-43,19
-188,-60,16
-193,-72,23
-197,-78,34
-200,-79,52
-210,-76,66
-227,-80,75
-240,-85,84
-253,-93,93
-248,-95,106
-259,-103,111
-293,-121,103
-319,-140,95
-319,-147,87
-299,-145,89
-287,-143,88
-287,-155,81
-284,-162,63
-275,-166,46
-257,-162,36
-232,-153,34
-209,-141,43
-185,-122,55
-162,-101,62
-149,-82,60
-145,-67,56
-143,-54,56
-152,-47,64
-164,-52,67
-174,-70,58
-179,-90,47
-184,-101,33
-191,-111,29
-198,-115,36
-206,-117,38
-215,-118,31
-224,-124,21
-235,-128,15
-243,-134,19
-247,-133,18
-240,-136,13
-256,-140,10
-271,-128,18
-287,-119,32
-264,-108,43
-211,-91,57
-179,-79,66
-190,-66,71
-244,-54,88
-278,-42,98
-283,-42,76
-268,-53,56
-253,-68,49
-232,-81,49
-208,-86,41
-188,-78,35
-172,-60,37
-163,-37,41
-161,-27,39
-155,-27,28
-157,-37,24
-164,-37,30
-176,-27,48
-183,-15,61
-186,-8,67
-188,-2,72
-189,1,81
-198,1,88
-215,-4,88
-232,-18,87
-247,-38,86
-257,-58,106
-257,-67,142
-243,-75,142
-249,-85,131
-270,-103,122
-291,-127,116
-303,-144,112
-286,-137,115
-262,-127,120
-249,-126,116
-252,-128,104
-256,-128,88
-255,-127,76
-246,-124,73
-235,-119,71
-220,-109,68
-204,-98,63
-191,-88,64
-173,-80,67
-160,-72,66
-156,-69,63
-160,-69,57
-161,-70,51
-164,-77,44
-247,-38,86
-257,-58,106
-257,-67,142
-243,-75,142
-249,-85,131
-270,-103,122
-291,-127,116
-303,-144,112
-286,-137,115
-262,-127,120
-249,-126,116
-252,-128,104
-256,-128,88
-255,-127,76
-246,-124,73
-235,-119,71
-220,-109,68
-204,-98,63
-191,-88,64
-173,-80,67
-160,-72,66
-156,-69,63
-160,-69,57
-161,-70,51
-164,-77,44
-163,-83,40
-166,-86,39
-173,-89,38
-181,-88,40
-190,-84,42
-199,-85,49
-222,-97,51
-248,-111,55
-267,-125,57
-268,-139,52
-254,-147,46
-264,-154,36
-266,-146,30
-258,-134,20
-238,-125,11
-211,-108,11
-208,-90,15
-222,-71,28
-247,-55,34
-274,-48,28
-284,-50,33
-285,-48,55
-287,-27,46
-272,-13,3
-255,-2,-57
-247,-38,86
-257,-58,106
-257,-67,142
-243,-75,142
-249,-85,131
-270,-103,122
-291,-127,116
-303,-144,112
-286,-137,115
-262,-127,120
-249,-126,116
-252,-128,104
-256,-128,88
-255,-127,76
-246,-124,73
-235,-119,71
-220,-109,68
-204,-98,63
-191,-88,64
-173,-80,67
-160,-72,66
-156,-69,63
-160,-69,57
-161,-70,51
-164,-77,44
-163,-83,40
-166,-86,39
-173,-89,38
-181,-88,40
-190,-84,42
-199,-85,49
-222,-97,51
-248,-111,55
-267,-125,57
-268,-139,52
-254,-147,46
-264,-154,36
-266,-146,30
-258,-134,20
-238,-125,11
-211,-108,11
-208,-90,15
-222,-71,28
-247,-55,34
-274,-48,28
-284,-50,33
-285,-48,55
-287,-27,46
-272,-13,3
-255,-2,-57
-212,-9,-51
-185,-27,-10
-166,-25,37
-156,-12,59
-160,-2,61
-168,2,53
-180,-4,57
-192,-18,78
-206,-26,92
-208,-28,92
-203,-25,87
-203,-17,73
-205,-11,61
-208,-7,58
-219,-1,60
-237,-7,59
-255,-22,58
-268,-34,63
-272,-41,79
-294,-52,93
-307,-61,106
-305,-56,107
-297,-45,106
-280,-32,121
-273,-26,129
-247,-38,86
-257,-58,106
-257,-67,142
-243,-75,142
-249,-85,131
-270,-103,122
-291,-127,116
-303,-144,112
-286,-137,115
-262,-127,120
-249,-126,116
-252,-128,104
-256,-128,88
-255,-127,76
-246,-124,73
-235,-119,71
-220,-109,68
-204,-98,63
-191,-88,64
-173,-80,67
-160,-72,66
-156,-69,63
-160,-69,57
-161,-70,51
-164,-77,44
-163,-83,40
-166,-86,39
-173,-89,38
-181,-88,40
-190,-84,42
-199,-85,49
-222,-97,51
-248,-111,55
-267,-125,57
-268,-139,52
-254,-147,46
-264,-154,36
-266,-146,30
-258,-134,20
-238,-125,11
-211,-108,11
-208,-90,15
-222,-71,28
-247,-55,34
-274,-48,28
-284,-50,33
-285,-48,55
-287,-27,46
-272,-13,3
-255,-2,-57
-212,-9,-51
-185,-27,-10
-166,-25,37
-156,-12,59
-160,-2,61
-168,2,53
-180,-4,57
-192,-18,78
-206,-26,92
-208,-28,92
-203,-25,87
-203,-17,73
-205,-11,61
-208,-7,58
-219,-1,60
-237,-7,59
-255,-22,58
-268,-34,63
-272,-41,79
-294,-52,93
-307,-61,106
-305,-56,107
-297,-45,106
-280,-32,121
-273,-26,129
-282,-36,129
-293,-56,123
-298,-67,121
-298,-69,118
-284,-71,117
-268,-75,107
-257,-65,108
-236,-60,101
-204,-69,85
-181,-78,66
-170,-66,50
-176,-50,42
-180,-38,38
-181,-29,33
-180,-27,32
-174,-33,32
-164,-41,32
-164,-50,34
-166,-58,29
-179,-66,28
-199,-74,27
-218,-87,28
-235,-101,30
-247,-114,38
-247,-123,40
-245,-127,40
-255,-127,32
-259,-124,31
-256,-115,35
-231,-103,48
-207,-96,59
-202,-83,68
-227,-71,78
-270,-66,84
-301,-63,87
-305,-63,78
-292,-64,77
-268,-66,83
-240,-62,79
-213,-43,76
-190,-13,80
-171,9,74
-156,16,61
-149,14,57
-147,8,65
-145,0,64
-154,-12,58
-151,-22,52
-160,-33,53
-168,-40,67
-245,-127,40
-255,-127,32
-259,-124,31
-256,-115,35
-231,-103,48
-207,-96,59
-202,-83,68
-227,-71,78
-270,-66,84
-301,-63,87
-305,-63,78
-292,-64,77
-268,-66,83
-240,-62,79
-213,-43,76
-190,-13,80
-171,9,74
-156,16,61
-149,14,57
-147,8,65
-145,0,64
-154,-12,58
-151,-22,52
-160,-33,53
-168,-40,67
-177,-45,74
-185,-43,81
-197,-40,84
-220,-46,89
-247,-58,94
-270,-65,100
-280,-63,118
-271,-57,133
-292,-67,138
-312,-83,136
-304,-84,135
-280,-79,135
-250,-64,144
-242,-64,147
-252,-83,140
-262,-108,133
-269,-127,128
-267,-129,120
-257,-113,109
-251,-97,93
-230,-83,77
-206,-69,57
-185,-56,46
-169,-45,37
-163,-43,32
-245,-127,40
-255,-127,32
-259,-124,31
-256,-115,35
-231,-103,48
-207,-96,59
-202,-83,68
-227,-71,78
-270,-66,84
-301,-63,87
-305,-63,78
-292,-64,77
-268,-66,83
-240,-62,79
-213,-43,76
-190,-13,80
-171,9,74
-156,16,61
-149,14,57
-147,8,65
-145,0,64
-154,-12,58
-151,-22,52
-160,-33,53
-168,-40,67
-177,-45,74
-185,-43,81
-197,-40,84
-220,-46,89
-247,-58,94
-270,-65,100
-280,-63,118
-271,-57,133
-292,-67,138
-312,-83,136
-304,-84,135
-280,-79,135
-250,-64,144
-242,-64,147
-252,-83,140
-262,-108,133
-269,-127,128
-267,-129,120
-257,-113,109
-251,-97,93
-230,-83,77
-206,-69,57
-185,-56,46
-169,-45,37
-163,-43,32
-161,-42,41
-159,-41,54
-157,-41,63
-157,-43,64
-165,-44,62
-175,-47,63
-185,-55,60
-195,-65,53
-217,-84,46
-248,-109,40
-264,-129,35
-263,-140,32
-251,-133,39
-257,-114,37
-269,-102,34
-268,-99,31
-249,-102,24
-221,-102,17
-202,-96,12
-226,-87,9
-268,-75,19
-302,-68,23
-315,-75,39
-293,-75,56
-260,-79,62
-245,-127,40
-255,-127,32
-259,-124,31
-256,-115,35
-231,-103,48
-207,-96,59
-202,-83,68
-227,-71,78
-270,-66,84
-301,-63,87
-305,-63,78
-292,-64,77
-268,-66,83
-240,-62,79
-213,-43,76
-190,-13,80
-171,9,74
-156,16,61
-149,14,57
-147,8,65
-145,0,64
-154,-12,58
-151,-22,52
-160,-33,53
-168,-40,67
-177,-45,74
-185,-43,81
-197,-40,84
-220,-46,89
-247,-58,94
-270,-65,100
-280,-63,118
-271,-57,133
-292,-67,138
-312,-83,136
-304,-84,135
-280,-79,135
-250,-64,144
-242,-64,147
-252,-83,140
-262,-108,133
-269,-127,128
-267,-129,120
-257,-113,109
-251,-97,93
-230,-83,77
-206,-69,57
-185,-56,46
-169,-45,37
-163,-43,32
-161,-42,41
-159,-41,54
-157,-41,63
-157,-43,64
-165,-44,62
-175,-47,63
-185,-55,60
-195,-65,53
-217,-84,46
-248,-109,40
-264,-129,35
-263,-140,32
-251,-133,39
-257,-114,37
-269,-102,34
-268,-99,31
-249,-102,24
-221,-102,17
-202,-96,12
-226,-87,9
-268,-75,19
-302,-68,23
-315,-75,39
-293,-75,56
-260,-79,62
-226,-72,57
-195,-59,49
-169,-39,43
-149,-22,44
-137,-10,47
-137,1,49
-143,12,41
-141,-1,26
-136,-45,29
-141,-70,52
-162,-68,87
-181,-49,106
-188,-42,109
-203,-47,119
-221,-57,131
-239,-66,141
-257,-73,145
-275,-77,147
-312,-89,144
-339,-99,142
-353,-99,139
-339,-81,144
-316,-66,144
-295,-73,142
-289,-91,133
-294,-102,121
-294,-106,116
-292,-86,106
-268,-71,86
-237,-70,72
-209,-71,72
-180,-68,68
-159,-66,56
-156,-62,43
-157,-53,38
-163,-50,40
-175,-56,36
-178,-70,28
-174,-75,26
-169,-72,31
-165,-67,34
-165,-66,36
-173,-72,36
-193,-90,31
-216,-105,27
-238,-113,36
-257,-112,52
-256,-107,62
-268,-124,63
-279,-134,68
-294,-102,121
-294,-106,116
-292,-86,106
-268,-71,86
-237,-70,72
-209,-71,72
-180,-68,68
-159,-66,56
-156,-62,43
-157,-53,38
-163,-50,40
-175,-56,36
-178,-70,28
-174,-75,26
-169,-72,31
-165,-67,34
-165,-66,36
-173,-72,36
-193,-90,31
-216,-105,27
-238,-113,36
-257,-112,52
-256,-107,62
-268,-124,63
-279,-134,68
-275,-134,70
-248,-119,75
-223,-104,72
-222,-90,70
-264,-72,61
-314,-57,43
-339,-39,29
-320,-31,11
-285,-35,1
-251,-35,-1
-217,-26,7
-187,-12,13
-160,-1,17
-134,-6,17
-129,-4,31
-145,16,48
-166,30,58
-180,26,66
-179,-1,72
-169,-31,84
-160,-53,99
-163,-56,118
-174,-45,128
-190,-34,127
-210,-37,128
-294,-102,121
-294,-106,116
-292,-86,106
-268,-71,86
-237,-70,72
-209,-71,72
-180,-68,68
-159,-66,56
-156,-62,43
-157,-53,38
-163,-50,40
-175,-56,36
-178,-70,28
-174,-75,26
-169,-72,31
-165,-67,34
-165,-66,36
-173,-72,36
-193,-90,31
-216,-105,27
-238,-113,36
-257,-112,52
-256,-107,62
-268,-124,63
-279,-134,68
-275,-134,70
-248,-119,75
-223,-104,72
-222,-90,70
-264,-72,61
-314,-57,43
-339,-39,29
-320,-31,11
-285,-35,1
-251,-35,-1
-217,-26,7
-187,-12,13
-160,-1,17
-134,-6,17
-129,-4,31
-145,16,48
-166,30,58
-180,26,66
-179,-1,72
-169,-31,84
-160,-53,99
-163,-56,118
-174,-45,128
-190,-34,127
-210,-37,128
-228,-42,132
-243,-46,134
-250,-46,136
-248,-49,138
-278,-66,133
-304,-84,129
-302,-86,129
-278,-79,132
-277,-84,137
-298,-98,137
-316,-116,121
-320,-129,104
-314,-129,98
-302,-123,104
-283,-105,105
-256,-83,96
-230,-66,87
-205,-58,81
-186,-50,75
-169,-42,69
-162,-38,62
-157,-39,53
-154,-38,41
-154,-41,34
-154,-45,27
-294,-102,121
-294,-106,116
-292,-86,106
-268,-71,86
-237,-70,72
-209,-71,72
-180,-68,68
-159,-66,56
-156,-62,43
-157,-53,38
-163,-50,40
-175,-56,36
-178,-70,28
-174,-75,26
-169,-72,31
-165,-67,34
-165,-66,36
-173,-72,36
-193,-90,31
-216,-105,27
-238,-113,36
-257,-112,52
-256,-107,62
-268,-124,63
-279,-134,68
-275,-134,70
-248,-119,75
-223,-104,72
-222,-90,70
-264,-72,61
-314,-57,43
-339,-39,29
-320,-31,11
-285,-35,1
-251,-35,-1
-217,-26,7
-187,-12,13
-160,-1,17
-134,-6,17
-129,-4,31
-145,16,48
-166,30,58
-180,26,66
-179,-1,72
-169,-31,84
-160,-53,99
-163,-56,118
-174,-45,128
-190,-34,127
-210,-37,128
-228,-42,132
-243,-46,134
-250,-46,136
-248,-49,138
-278,-66,133
-304,-84,129
-302,-86,129
-278,-79,132
-277,-84,137
-298,-98,137
-316,-116,121
-320,-129,104
-314,-129,98
-302,-123,104
-283,-105,105
-256,-83,96
-230,-66,87
-205,-58,81
-186,-50,75
-169,-42,69
-162,-38,62
-157,-39,53
-154,-38,41
-154,-41,34
-154,-45,27
-156,-52,22
-163,-57,19
-181,-59,18
-200,-65,15
-223,-70,14
-241,-81,13
-255,-98,12
-260,-114,10
-256,-125,4
-253,-127,2
-266,-129,11
-270,-112,31
-266,-99,40
-233,-96,53
-222,-83,76
-227,-61,82
-259,-56,88
-297,-55,98
-303,-61,100
-281,-80,91
-258,-97,80
-234,-105,76
-207,-92,78
-185,-58,86
-167,-18,87
-149,4,73
-137,4,62
-130,-3,53
-127,-12,50
-130,-24,48
-139,-32,41
-151,-42,45
-164,-46,56
-184,-51,64
-196,-50,76
-208,-47,94
-225,-47,105
-252,-55,110
-271,-64,111
-287,-70,115
-282,-69,119
-288,-71,119
-310,-86,110
-310,-86,102
-301,-81,104
-275,-71,113
-256,-68,119
-258,-87,117
-262,-111,110
-263,-124,102
-149,4,73
-137,4,62
-130,-3,53
-127,-12,50
-130,-24,48
-139,-32,41
-151,-42,45
-164,-46,56
-184,-51,64
-196,-50,76
-208,-47,94
-225,-47,105
-252,-55,110
-271,-64,111
-287,-70,115
-282,-69,119
-288,-71,119
-310,-86,110
-310,-86,102
-301,-81,104
-275,-71,113
-256,-68,119
-258,-87,117
-262,-111,110
-263,-124,102
-265,-128,103
-258,-122,112
-243,-114,118
-224,-104,117
-201,-94,106
-184,-77,90
-173,-62,77
-164,-47,68
-163,-40,63
-165,-38,53
-168,-43,36
-171,-53,25
-177,-59,15
-189,-65,11
-200,-69,11
-209,-77,15
-227,-84,19
-248,-94,24
-262,-107,27
-269,-116,34
-266,-118,38
-258,-122,33
-265,-126,29
-257,-112,36
-248,-100,41
-149,4,73
-137,4,62
-130,-3,53
-127,-12,50
-130,-24,48
-139,-32,41
-151,-42,45
-164,-46,56
-184,-51,64
-196,-50,76
-208,-47,94
-225,-47,105
-252,-55,110
-271,-64,111
-287,-70,115
-282,-69,119
-288,-71,119
-310,-86,110
-310,-86,102
-301,-81,104
-275,-71,113
-256,-68,119
-258,-87,117
-262,-111,110
-263,-124,102
-265,-128,103
-258,-122,112
-243,-114,118
-224,-104,117
-201,-94,106
-184,-77,90
-173,-62,77
-164,-47,68
-163,-40,63
-165,-38,53
-168,-43,36
-171,-53,25
-177,-59,15
-189,-65,11
-200,-69,11
-209,-77,15
-227,-84,19
-248,-94,24
-262,-107,27
-269,-116,34
-266,-118,38
-258,-122,33
-265,-126,29
-257,-112,36
-248,-100,41
-219,-86,47
-195,-73,54
-195,-63,56
-223,-60,54
-270,-64,54
-306,-73,52
-311,-80,54
-278,-88,79
-236,-92,107
-189,-87,125
-160,-65,130
-147,-29,116
-139,-3,94
-129,-2,76
-124,-6,54
-125,-12,35
-137,-15,27
-153,-14,35
-163,-26,35
-175,-42,38
-187,-54,50
-195,-59,63
-212,-56,79
-230,-46,100
-248,-40,122
-149,4,73
-137,4,62
-130,-3,53
-127,-12,50
-130,-24,48
-139,-32,41
-151,-42,45
-164,-46,56
-184,-51,64
-196,-50,76
-208,-47,94
-225,-47,105
-252,-55,110
-271,-64,111
-287,-70,115
-282,-69,119
-288,-71,119
-310,-86,110
-310,-86,102
-301,-81,104
-275,-71,113
-256,-68,119
-258,-87,117
-262,-111,110
-263,-124,102
-265,-128,103
-258,-122,112
-243,-114,118
-224,-104,117
-201,-94,106
-184,-77,90
-173,-62,77
-164,-47,68
-163,-40,63
-165,-38,53
-168,-43,36
-171,-53,25
-177,-59,15
-189,-65,11
-200,-69,11
-209,-77,15
-227,-84,19
-248,-94,24
-262,-107,27
-269,-116,34
-266,-118,38
-258,-122,33
-265,-126,29
-257,-112,36
-248,-100,41
-219,-86,47
-195,-73,54
-195,-63,56
-223,-60,54
-270,-64,54
-306,-73,52
-311,-80,54
-278,-88,79
-236,-92,107
-189,-87,125
-160,-65,130
-147,-29,116
-139,-3,94
-129,-2,76
-124,-6,54
-125,-12,35
-137,-15,27
-153,-14,35
-163,-26,35
-175,-42,38
-187,-54,50
-195,-59,63
-212,-56,79
-230,-46,100
-248,-40,122
-264,-47,142
-272,-50,163
-267,-53,169
-309,-80,159
-320,-95,141
-312,-94,137
-277,-78,137
-260,-77,140
-267,-93,130
-278,-110,108
-281,-116,95
-276,-112,87
-265,-107,81
-252,-107,77
-231,-104,73
-204,-94,73
-181,-83,76
-161,-72,75
-152,-64,72
-157,-58,67
-160,-56,63
-160,-53,60
-153,-45,62
-147,-48,54
-142,-57,42
-150,-59,37
-174,-58,39
