X,Y,Z
-181,-1,113
-194,-10,134
-214,-8,151
-235,-8,159
-257,-14,171
-270,-21,189
-254,-19,207
-278,-19,209
-293,-20,204
-293,-16,196
-276,-11,191
-261,-13,182
-264,-26,174
-262,-36,171
-256,-45,182
-243,-50,193
-233,-60,194
-227,-66,191
-212,-70,170
-191,-73,130
-178,-68,106
-165,-59,96
-157,-53,97
-159,-48,96
-162,-44,92
-162,-42,89
-169,-39,84
-177,-34,73
-184,-29,62
-190,-24,53
-199,-27,51
-213,-31,55
-227,-32,58
-237,-36,62
-241,-43,70
-234,-49,73
-251,-46,74
-268,-27,91
-263,-13,105
-232,-22,102
-211,-27,120
-219,-7,151
-259,4,152
-296,2,133
-296,5,108
-284,0,58
-270,4,34
-249,22,67
-215,21,106
-184,9,118
-156,3,122
-130,-1,116
-112,-1,109
-106,-2,102
-107,3,96
-121,4,93
-136,7,94
-145,6,103
-154,-3,105
-158,-18,105
-175,-28,121
-200,-22,154
-220,-6,191
-233,1,220
-233,0,237
-214,-15,230
-248,-41,218
-274,-45,214
-272,-23,214
-250,-10,208
-237,-7,200
-249,-3,200
-258,-6,181
-271,-14,169
-268,-24,163
-251,-41,164
-227,-57,159
-199,-60,141
-185,-55,133
-169,-43,130
-149,-45,121
-133,-47,107
-126,-33,99
-127,-17,97
-126,-15,87
-134,-18,87
-138,-26,119
-152,-32,164
-168,-38,203
-180,-40,211
-205,-41,188
-229,-42,143
-240,-41,114
-239,-30,106
-233,-30,104
-224,-38,112
-218,-39,116
-249,-27,98
-227,-19,76
-208,-20,70
-188,-27,70
-186,-30,72
-208,-26,73
-259,-20,84
-290,-20,86
-283,-25,84
-259,-29,77
-234,-26,73
-206,-11,70
-180,6,64
-159,26,62
-139,40,65
-122,41,73
-114,35,84
-117,32,87
-129,33,91
-143,34,101
-152,29,114
-165,19,125
-175,14,135
-186,9,145
-197,15,161
-215,25,171
-237,29,179
-257,30,193
-263,26,199
-238,23,193
-251,15,183
-288,3,176
-298,0,166
-288,3,165
-272,4,166
-271,-3,171
-289,-21,173
-298,-42,167
-292,-57,156
-279,-64,154
-258,-66,155
-227,-62,152
-200,-51,148
-177,-32,132
-165,-18,118
-157,-19,118
-149,-19,128
-154,-13,117
-168,-6,89
-181,-1,61
-183,-3,48
-175,-17,47
-168,-27,46
-166,-25,44
-175,-33,37
-200,-51,33
-222,-68,34
-233,-74,42
-243,-67,60
-240,-53,82
-248,-48,97
-272,-55,99
-265,-50,103
-239,-41,114
-215,-34,127
-231,-32,119
-279,-31,101
-313,-14,88
-321,8,95
-308,27,103
-286,21,100
-253,3,93
-221,-12,90
-187,-8,84
-155,4,84
-129,24,78
-118,45,66
-117,44,59
-123,31,67
-128,23,92
-135,22,133
-138,20,139
-143,18,125
-152,28,120
-171,43,123
-190,47,127
-204,46,129
-212,50,132
-231,53,139
-221,37,146
-255,20,156
-303,2,175
-312,3,193
-303,6,205
-292,5,213
-278,-31,217
-256,-73,213
-242,-96,196
-246,-101,171
-260,-94,148
-251,-80,141
-227,-71,135
-195,-63,128
-169,-55,123
-150,-47,117
-143,-42,109
-141,-46,101
-137,-47,103
-137,-46,109
-136,-39,110
-140,-34,109
-146,-20,106
-167,-22,104
-190,-18,100
-230,-18,95
-272,-25,87
-293,-46,75
-302,-72,71
-288,-83,68
-267,-84,70
-279,-79,64
-286,-75,59
-264,-73,54
-245,-77,56
-236,-88,58
-241,-92,70
-248,-82,86
-261,-57,94
-265,-37,84
-257,-28,73
-247,-25,73
-221,-30,81
-189,-36,92
-160,-35,101
-138,-31,104
-126,-24,107
-118,-23,103
-123,-22,94
-125,-19,88
-126,10,82
-128,29,80
-144,48,90
-164,49,95
-188,39,108
-212,20,126
-237,12,152
-247,7,180
-271,2,191
-286,1,197
-284,2,196
-315,-1,188
-324,3,182
-322,4,170
-293,7,162
-254,7,162
-243,5,169
-252,-1,168
-263,-9,159
-273,-18,142
-272,-19,133
-245,-30,128
-208,-49,126
-173,-59,125
-140,-56,122
-136,-39,123
-137,-25,117
-143,-29,109
-144,-36,103
-149,-44,96
-156,-47,90
-167,-47,86
-180,-48,81
-198,-52,76
-222,-54,76
-245,-59,76
-258,-64,78
-263,-71,80
-260,-74,84
-244,-65,89
-255,-48,91
-265,-46,85
-261,-54,81
-262,-45,93
-253,-10,122
-244,7,146
-256,0,120
-288,-16,100
-293,-26,96
-269,-25,95
-239,-8,83
-206,16,56
-181,47,29
-155,64,20
-132,64,23
-118,52,39
-106,42,51
-101,44,57
-105,45,61
-113,38,70
-123,31,78
-140,24,91
-157,17,109
-172,13,121
-190,17,130
-204,22,136
-226,34,152
-254,48,162
-285,80,196
-278,95,206
-264,72,195
-311,45,218
-301,37,236
-275,33,236
-251,45,216
-253,45,200
-277,26,190
-294,1,180
-293,-26,168
-281,-42,158
-261,-46,148
-226,-39,134
-187,-30,117
-158,-20,102
-142,-9,95
-140,-1,92
-141,7,78
-140,31,72
-145,53,66
-153,46,57
-151,19,62
-145,-9,79
-142,-40,97
-150,-59,100
-176,-63,98
-211,-49,96
-252,-27,103
-274,-16,110
-278,-6,110
-260,-3,98
-269,-10,91
-290,-4,93
-316,9,101
-298,12,94
-265,-5,89
-245,-12,92
-257,-3,93
-288,9,84
-296,16,67
-281,21,56
-259,21,42
-230,17,36
-199,22,36
-167,35,38
-140,37,39
-120,29,40
-107,22,36
-104,18,36
-113,23,47
-126,23,64
-139,19,86
-158,15,110
-177,10,122
-196,10,122
-226,5,110
-248,2,116
-260,8,140
-255,11,166
-242,12,187
-236,10,199
-281,3,221
-317,5,248
-322,2,247
-283,11,222
-260,25,204
-267,28,191
-284,19,183
-286,1,182
-269,-20,174
-243,-33,164
-216,-39,150
-180,-34,134
-153,-23,121
-129,-16,109
-117,-16,100
-122,-19,90
-130,-23,77
-144,-19,69
-162,-13,67
-183,-13,68
-198,-10,71
-206,-10,74
-214,-11,79
-215,-13,78
-221,-22,72
-236,-34,68
-247,-48,67
-257,-55,72
-251,-59,73
-246,-63,75
-263,-63,66
-265,-57,57
-255,-62,54
-252,-59,65
-251,-52,78
-265,-34,100
-291,-26,116
-306,-22,127
-298,-21,132
-272,-17,123
-249,-13,100
-222,-6,77
-192,4,57
-159,10,45
-135,30,42
-123,45,46
-116,53,46
-120,48,47
-126,38,59
-137,26,74
-150,13,82
-169,5,91
-185,2,100
-200,1,114
-215,9,133
-230,23,146
-248,32,156
-259,31,163
-270,26,171
-269,24,183
-294,18,188
-315,6,191
-304,2,184
-289,1,173
-274,1,163
-269,-8,154
-265,-16,145
-258,-29,133
-249,-30,128
-241,-28,128
-234,-22,131
-225,-19,129
-210,-28,121
-200,-44,107
-181,-59,100
-155,-58,99
-135,-57,98
-126,-65,91
-128,-71,88
-136,-68,77
-168,-58,73
-189,-60,68
-194,-78,62
-197,-80,65
-206,-69,72
-226,-65,76
-252,-62,86
-259,-54,96
-263,-41,106
-253,-35,100
-284,-36,80
-295,-36,57
-285,-35,37
-255,-41,30
-218,-35,38
-216,-16,59
-252,1,70
-288,9,82
-298,3,90
-284,-24,86
-268,-44,74
-241,-49,64
-209,-45,55
-181,-36,44
-152,-24,28
-130,-11,16
-115,2,20
-132,25,63
-145,52,124
-144,42,149
-150,9,147
-155,-19,144
-156,-40,148
-157,-47,157
-168,-40,175
-187,-24,184
-206,-12,188
-230,-8,191
-240,-2,191
-236,-5,191
-248,-10,193
-303,-23,198
-321,-31,205
-323,-32,201
-310,-32,200
-300,-37,204
-291,-52,209
-275,-55,205
-254,-51,194
-239,-48,171
-225,-53,130
-209,-61,89
-193,-63,63
-173,-69,46
-148,-62,39
-137,-43,9
-136,-46,-9
-155,-29,12
-170,-2,42
-177,1,65
-181,-7,77
-195,-28,78
-202,-48,77
-207,-60,77
-222,-61,87
-242,-65,94
-252,-67,97
-245,-64,101
-222,-55,104
-214,-58,95
-263,-78,83
-287,-101,75
-266,-95,68
-235,-69,71
-222,-40,77
-235,-13,72
-262,6,58
-289,6,54
-294,-10,64
-290,-31,67
-281,-41,65
-259,-34,59
-223,-13,60
-190,4,63
-156,22,76
-133,36,77
-126,49,70
-136,63,58
-141,69,52
-145,49,60
-147,19,83
-161,13,112
-176,14,124
-186,12,127
-194,12,135
-205,9,147
-213,7,158
-226,1,171
-234,3,191
-232,8,203
-284,-1,204
-308,-33,200
-304,-51,188
-290,-47,172
-276,-24,162
-281,-7,163
-284,-10,159
-275,-13,153
-257,-20,146
-247,-32,142
-224,-45,135
-203,-48,129
-186,-48,120
-171,-44,106
-159,-40,94
-146,-36,81
-139,-24,72
-135,-21,68
-137,-23,68
-145,-28,65
-154,-37,63
-162,-39,62
-176,-35,60
-199,-31,69
-224,-41,84
-239,-50,107
-247,-59,132
-254,-51,150
-259,-47,150
-284,-37,137
-285,-42,99
-251,-44,65
-221,-40,60
-197,-24,60
-200,-12,66
-240,-13,79
-274,-16,99
-290,-19,124
-273,-20,126
-240,-27,109
-219,-26,87
-207,-11,54
-208,18,20
-195,55,-1
-168,60,16
-147,42,54
-131,9,81
-125,-9,92
-129,-16,90
-138,-8,91
-146,1,100
-156,5,109
-169,9,108
-184,10,110
-200,16,117
-223,19,125
-241,17,137
-259,9,151
-256,4,162
-286,-5,170
-316,-14,180
-324,-15,174
-309,-13,161
-275,-10,147
-268,-32,134
-267,-58,122
-284,-64,108
-296,-66,97
-291,-61,101
-270,-56,98
-242,-57,82
-211,-47,70
-175,-28,70
-147,-9,77
-128,-2,85
-119,-4,87
-121,-8,88
-130,-9,88
-136,-6,89
-145,-2,94
-158,-4,100
-170,-12,106
-182,-26,106
-197,-39,103
-222,-50,100
-247,-60,100
-268,-64,107
-279,-65,112
-276,-63,115
-268,-57,112
-298,-54,93
-292,-55,67
-277,-60,42
-244,-53,26
-219,-35,15
-242,-25,23
-295,-18,48
-329,-34,79
-309,-53,100
-268,-63,90
-236,-68,67
-206,-53,47
-185,-27,21
-162,-6,-2
-148,2,-18
-139,13,-16
-133,21,14
-125,14,56
-128,3,95
-145,-6,126
-159,-5,156
-171,-5,178
-187,-12,196
-184,-18,199
-193,-14,183
-212,-1,147
-236,21,126
-254,38,111
-261,41,107
-267,36,111
-302,22,122
-320,1,138
-323,-24,151
-292,-30,152
-287,-41,157
-294,-58,154
-302,-74,148
-296,-89,138
-278,-100,131
-261,-103,125
-243,-92,123
-217,-67,114
-188,-48,100
-167,-31,96
-153,-11,93
-143,-1,89
-141,3,80
-140,2,69
-143,-3,58
-150,-15,48
-158,-26,43
-163,-35,44
-168,-38,51
-175,-40,58
-193,-35,69
-223,-32,80
-250,-35,91
-259,-49,97
-246,-62,96
-245,-74,94
-273,-74,93
-274,-63,91
-257,-58,93
-232,-61,97
-231,-64,105
-249,-55,113
-277,-34,116
-301,-28,116
-290,-13,116
-269,1,113
-250,7,101
-217,18,92
-188,29,88
-157,40,84
-134,41,74
-118,39,63
-117,32,53
-124,23,49
-131,16,60
-144,7,73
-160,0,84
-171,-8,95
-187,-9,105
-195,-8,107
-210,-9,108
-224,-7,115
-232,0,123
-245,5,133
-248,14,149
-265,18,163
-303,8,176
-324,-1,187
-316,-12,191
-300,-16,191
-298,-21,193
-307,-37,194
-313,-59,186
-304,-76,165
-281,-83,144
-251,-85,124
-213,-81,110
-184,-62,104
-164,-42,104
-154,-26,101
-151,-28,94
-154,-29,83
-158,-20,89
-164,-17,85
-173,-29,75
-174,-38,75
-171,-41,78
-171,-45,73
-172,-52,66
-182,-53,52
-186,-50,43
-200,-36,34
-213,-40,32
-229,-50,40
-232,-54,50
-224,-48,61
-256,-33,75
-294,-11,93
-288,-3,96
-263,-16,103
-246,-29,121
-249,-24,137
-267,-16,146
-293,-20,134
-292,-34,120
-269,-37,111
-240,-28,103
-215,-13,79
-188,-1,61
-160,10,45
-138,23,18
-128,39,0
-124,44,-5
-127,50,20
-131,43,62
-147,27,97
-165,11,123
-181,-1,140
-193,-11,153
-206,-10,165
-220,3,166
-232,15,162
-244,18,156
-257,17,157
-269,9,162
-261,11,163
-290,4,163
-308,-7,166
-307,-15,173
-281,-8,177
-263,-1,189
-269,-2,214
-274,1,238
-281,17,221
-285,10,145
-259,-15,94
-226,-35,104
-193,-63,125
-167,-66,117
-153,-61,102
-143,-48,88
-138,-32,84
-135,-28,80
-136,-22,79
-150,-17,76
-161,-11,77
-167,-19,75
-170,-37,72
-175,-58,83
-180,-53,111
-189,-38,127
-203,-26,137
-221,-21,143
-234,-31,146
-239,-33,158
-232,-28,171
-255,-23,147
-276,-23,107
-273,-28,73
-246,-23,64
-221,-7,68
-229,-2,68
-266,0,63
-302,4,61
-310,8,71
-288,6,70
-257,-4,64
-252,1,30
-236,20,-16
-203,22,-3
-169,15,49
-141,3,86
-126,-6,112
-131,13,122
-136,33,131
-143,49,130
-150,52,124
-154,47,125
-156,41,126
-163,38,123
-170,33,121
-175,26,132
-193,19,152
-211,18,156
-217,15,150
-213,7,148
-229,3,150
-264,3,156
-297,10,162
-299,7,162
-288,15,166
-283,13,175
-290,9,182
-290,4,184
-279,0,180
-257,-12,180
-231,-22,181
-199,-29,180
-170,-30,172
-145,-28,150
-135,-20,127
-131,-16,105
-131,-6,93
-144,12,87
-152,33,85
-163,27,63
-167,10,45
-161,-8,61
-161,-28,78
-171,-45,95
-193,-52,105
-222,-50,107
-247,-48,113
-255,-51,119
-251,-50,126
-233,-40,136
-250,-27,136
-265,-25,133
-266,-33,123
-252,-42,98
-234,-39,82
-245,-13,93
-271,8,109
-307,16,119
-320,15,113
-296,8,96
-262,1,85
-225,-7,70
-194,-8,48
-163,1,36
-139,13,35
-118,23,39
-97,28,47
-86,28,50
-92,29,49
-109,23,59
-124,26,67
-151,27,80
-181,22,101
-198,19,123
-209,28,147
-213,52,159
-218,59,161
-224,55,166
-240,48,179
-249,47,189
-290,36,194
-341,12,199
-335,2,203
-284,2,199
-248,5,200
-246,7,209
-262,11,228
-273,34,237
-277,36,197
-265,-4,146
-250,-34,123
-203,-56,103
-158,-72,79
-123,-88,61
-116,-82,61
-121,-60,70
-128,-40,75
-137,-29,79
-145,-26,81
-150,-17,84
-153,-8,84
-163,-1,82
-179,-2,81
-186,-5,79
-194,-9,84
-216,-12,98
-239,-13,114
-255,-19,129
-259,-30,136
-246,-26,136
-254,-21,139
-269,-9,140
-262,-1,149
-253,-1,153
-246,-23,138
-232,-32,125
-237,-25,119
-260,-12,102
-275,1,82
-267,8,68
-248,13,64
-220,9,64
-191,2,72
-165,-2,71
-143,7,75
-126,23,73
-114,35,77
-111,33,75
-113,25,75
-120,24,83
-130,28,94
-141,29,96
-152,20,94
-162,11,102
-170,10,116
-181,18,125
-196,22,131
-216,24,138
-230,32,161
-245,44,186
-252,50,187
-245,56,175
-268,57,164
-289,49,162
-292,43,164
-285,34,163
-277,28,163
-281,19,167
-294,2,173
-299,-18,171
-294,-37,166
-276,-52,158
-249,-59,151
-219,-54,143
-196,-40,138
-176,-16,130
-160,-3,116
-153,0,98
-145,2,86
-141,1,75
-142,0,68
-139,-9,63
-137,-16,59
-139,-22,56
-147,-28,49
-161,-27,46
-177,-26,44
-193,-24,48
-215,-27,55
-241,-32,64
-261,-44,71
-262,-56,77
-254,-62,77
-263,-63,80
-275,-63,80
-263,-63,77
-251,-60,78
-243,-51,90
-247,-22,104
-271,11,117
-307,21,125
-320,19,127
-304,14,120
-283,8,118
-260,2,106
-234,2,85
-207,11,68
-177,29,60
-144,38,54
-122,45,54
-111,49,52
-112,43,54
-118,36,62
-132,26,70
-147,14,83
-157,8,95
-164,7,100
-171,15,102
-179,25,102
-191,27,105
-206,25,111
-227,19,126
-242,15,142
-240,12,153
-268,5,162
-311,-8,175
-340,-29,186
-332,-40,201
-312,-42,211
-294,-38,219
-275,-43,206
-268,-57,184
-276,-70,160
-277,-85,139
-272,-92,122
-256,-86,114
-221,-70,112
-193,-55,114
-168,-40,109
-153,-32,98
-145,-22,85
-144,-16,78
-147,-14,73
-155,-11,69
-162,-8,66
-162,-8,64
-171,-12,60
-180,-22,57
-194,-31,64
-208,-37,67
-226,-45,64
-236,-45,70
-248,-35,88
-255,-24,107
-248,-25,113
-238,-41,107
-260,-57,103
-258,-39,117
-230,-2,136
-210,12,133
-209,4,122
-223,-7,118
-250,3,121
-276,8,108
-282,2,97
-261,-9,102
-229,-14,121
-196,-11,126
-166,2,122
-141,16,105
-123,19,88
-107,21,81
-101,25,78
-103,29,79
-113,34,82
-128,36,87
-145,38,101
-171,30,103
-178,9,103
-183,-6,121
-186,-15,152
-199,-12,182
-219,4,206
-242,22,221
-248,33,233
-235,35,228
-270,28,228
-284,36,229
-262,41,209
-229,44,180
-222,45,171
-245,21,165
-281,8,149
-300,-7,105
-306,-14,66
-300,-14,71
-284,-30,115
-253,-46,152
-220,-44,163
-194,-36,153
-176,-27,135
-160,-21,121
-149,-13,107
-144,-7,96
-150,-12,85
-142,-18,81
-126,-27,84
-104,-32,79
-103,-34,75
-115,-27,74
-141,-16,69
-173,-6,71
-208,1,79
-250,-4,94
-279,-21,118
-289,-36,146
-315,-44,164
-309,-44,172
-288,-43,170
-267,-37,166
-257,-32,144
-269,-29,103
-284,-11,42
-315,1,-20
-316,9,-36
-284,13,8
-255,0,66
-224,-5,97
-191,-2,90
-167,5,68
-146,18,53
-126,30,58
-115,39,58
-114,47,57
-112,45,58
-119,37,66
-129,23,81
-137,15,93
-151,11,100
-161,12,104
-177,18,106
-193,26,121
-208,37,141
-221,34,154
-240,9,194
-257,5,258
-275,26,279
-311,52,253
-308,63,210
-285,67,186
-249,62,164
-253,44,147
-259,35,134
-255,29,129
-240,25,127
-224,18,129
-209,5,134
-191,-7,135
-165,-17,132
-147,-13,131
-131,-8,130
-130,2,127
-133,7,117
-143,8,106
-154,1,98
-161,-6,94
-168,-11,91
-176,-16,91
-184,-25,94
-193,-29,91
-208,-31,88
-244,-33,89
-272,-40,100
-289,-42,120
-286,-41,146
-281,-31,176
-313,-41,207
-322,-70,217
-282,-80,204
-240,-68,166
-205,-38,117
-185,-9,64
-199,12,37
-224,31,40
-246,47,56
-248,42,54
-235,24,48
-211,4,47
-183,-10,51
-163,-8,54
-148,4,57
-134,20,55
-131,35,45
-129,33,43
-128,30,56
-124,22,68
-126,17,75
-136,20,83
-154,23,99
-169,20,108
-183,17,121
-192,25,139
-202,36,166
-215,29,186
-231,12,211
-239,-3,239
-237,-7,252
-280,-10,242
-315,-9,218
-324,-4,193
-291,4,180
-246,12,170
-238,9,164
-249,2,149
-260,-9,141
-256,-26,135
-239,-41,133
-218,-56,131
-191,-59,134
-173,-47,133
-161,-18,121
-154,0,110
-143,5,102
-131,13,96
-131,16,87
-139,11,79
-151,1,77
-166,-12,82
-183,-21,92
-202,-36,103
-208,-54,113
-203,-65,125
-208,-57,139
-220,-28,149
-238,-14,154
-235,-12,158
-236,-6,155
-255,-10,147
-244,-17,139
-232,-26,108
-237,-30,72
-256,-15,54
-279,-2,56
-299,-11,75
-307,-39,93
-293,-59,89
-271,-65,66
-240,-49,44
-209,-34,20
-192,-18,2
-179,-4,-11
-163,5,-6
-146,8,10
-134,3,35
-133,-2,58
-144,-7,72
-160,-21,81
-175,-38,85
-183,-48,88
-184,-52,91
-176,-49,96
-174,-15,108
-187,22,135
-203,43,136
-228,33,126
-253,29,132
-257,27,154
-277,23,177
-303,20,194
-311,21,200
-285,26,205
-246,21,198
-220,8,194
-225,-6,198
-247,-15,201
-264,-13,192
-273,-19,175
-263,-29,155
-248,-44,138
-227,-57,124
-205,-62,109
-184,-57,94
-163,-51,86
-145,-48,86
-133,-50,90
-133,-49,93
-137,-44,93
-148,-40,90
-167,-37,87
-183,-41,85
-188,-39,87
-188,-41,83
-195,-42,83
-212,-46,79
-232,-53,82
-247,-55,93
-258,-58,106
-248,-61,107
-265,-64,101
-289,-65,81
-284,-57,67
-266,-53,51
-239,-52,50
-228,-41,61
-243,-18,77
-270,-3,90
-285,-3,86
-278,-10,67
-260,-20,61
-243,-22,59
-218,-9,59
-194,2,53
-165,9,63
-137,12,72
-123,12,76
-117,15,79
-122,20,84
-132,19,91
-142,16,98
-155,16,98
-161,9,95
-164,7,93
-168,11,92
-178,14,101
-193,16,117
-213,17,133
-234,21,153
-235,26,175
-266,27,189
-296,23,204
-305,18,213
-305,9,218
-307,3,222
-308,-8,225
-308,-28,223
-300,-51,211
-297,-70,193
-291,-80,170
-279,-85,145
-256,-80,122
-219,-68,105
-183,-51,98
-159,-33,90
-147,-18,85
-143,-8,74
-145,0,63
-147,0,52
-142,-2,44
-131,-23,51
-130,-44,63
-138,-52,62
-159,-47,54
-188,-38,45
-216,-29,47
-242,-29,51
-260,-38,54
-265,-43,65
-255,-47,64
-235,-50,61
-252,-49,56
-278,-41,56
-278,-28,63
-255,-22,77
-245,-33,75
-264,-44,78
-303,-40,80
-325,-28,107
-316,-15,142
-285,0,172
-252,10,172
-232,4,143
-214,0,110
-189,-5,80
-146,-16,58
-106,-26,37
-98,-25,37
-121,-2,55
-135,34,79
-142,55,78
-151,62,82
-150,60,87
-163,80,120
-169,68,98
-180,39,76
-196,20,105
-210,14,143
-222,17,159
-223,26,166
-232,27,180
-266,15,203
-274,2,216
-258,0,223
-252,10,227
-266,20,223
-297,18,220
-312,9,210
-300,-4,197
-272,-24,180
-248,-39,159
-224,-45,141
-202,-48,127
-186,-45,117
-170,-37,109
-160,-29,105
-158,-30,96
-163,-25,90
-167,-22,80
-166,-19,73
-158,-18,72
-152,-15,70
-158,-5,73
-168,0,73
-174,2,72
-182,-1,66
-200,-8,56
-218,-15,52
-230,-26,52
-237,-30,58
-227,-33,63
-237,-39,62
-272,-45,64
-301,-46,65
-299,-50,68
-271,-58,86
-265,-57,112
-273,-38,128
-302,-5,137
-322,25,146
-303,32,136
-277,34,111
-257,14,79
-234,2,58
-210,-1,50
-187,1,54
-161,1,57
-137,3,61
-118,5,61
-112,15,65
-118,27,75
-128,32,81
-143,32,88
-156,25,93
-169,15,97
-181,7,105
-188,5,112
-190,7,121
-194,7,124
-207,6,128
-228,7,136
-241,9,148
-254,11,161
-293,7,172
-312,6,186
-312,4,197
-297,10,207
-271,13,210
-259,6,208
-262,-9,200
-268,-27,186
-269,-44,166
-261,-53,147
-253,-60,138
-242,-58,136
-229,-46,130
-215,-38,121
-200,-19,117
-187,-5,118
-174,0,112
-166,5,108
-159,5,102
-158,3,97
-157,-4,90
-158,-11,79
-162,-17,73
-166,-24,68
